11	0	a	One typical day, I was at a friends room, just smoking pot and relaxing with a few of my friends. Another friend came in and said he had shrooms, I imediately knew I was going to try it once and for all. I consumed maybe 1/16th of an ounce, and just sat there talking and waiting for the fungus to take effect. I didn't really feel it for like a half hour, but then it hit me. It went suddenly from relaxing to very intense in the room. 
12	0	a	I was immediately removed from reality and thrown into my own little, lonely world. I was rolling, I mean i was totally rolling, over and over again. I was confusing myself and sort of flipping out. I was trapped in fear in a world that i thought I could not get out of, but desperately wanted to. I remember thinking, what I would give to have things normal again. I was freaking out. I started jabbering on, and really felt that I was annoying the others in the room. I wanted to stop and just chill, but couldn't. I hudled up in a corner of a couch and just kept talking to myself, convinced that I was going through a bad trip. It was way to intense for me to even look around the room and try and see visuals.
13	0	a	My friends then picked me up and said that we all should go for a walk. Suddenly, my whole trip flipped upside down and I felt great, like a million bucks.....a billion bucks. The world had never been better, and I was ready to do anything. We all went into the basement and danced like crazy. It was great. I was seeing the sorroundings perfectly, things were spinning, I was just great.
14	0	a	I ended up going to bed eight hours or so after I consumed the shrooms. I was still seeing small visuals when going to sleep. It was great. I woke up, had no side effects whatsoever.
15	0	a	I intend to try shrooms again, hoping that the next time I do them, I won't have as an intense beginning. I definitely recommend that you try it once. Pot still remains my drug of choice, but shrooms may jump in my life once in a while.
16	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
17	0	a	Mushrooms (39) : General (1), Difficult Experiences (5), Small Group (2-9) (17)
18	0	a	Setting: Separate 4-person cabin at a hostel, relatively far from other people. Mattresses & sleeping bags on floor, CD/cassette player and plenty of music. Fresh snow, forest, open fields and lake right outside, with temperature just barely below 0°C. Excellent setting! 
19	0	a	Time: Started at 20:30 (+0), lasted until 02:00 (+5.5)
20	0	a	Descriptions of experience have been given by all 4 people present, and I think this shows nicely how individual tolerance to the drug and mental set can change a trip's character even when the dosage and the setting are identical. For example, note how the weather outside was 'beautiful' to Ei and 'pristine' to J, but only 'a little strange' to Ea and positively 'dreadful' to K. Similarly, the effect of the music was interesting, with some people concentrating on it entirely and for others it being just background.
21	0	a	In the 'header' of each description, I've indicated the tripper's level of experience with psychedelics, and given an approximate rating of the trip's 'psychedelic level' on a scale of 0-5. The trips are ranked in approximate order of cosmicity, from a strong level 3 to a mostly level 1-2 experience.
22	0	a	A detailed, accurate description of what I saw, felt and experienced during my maiden trip into the wonderful world of 'mushies' is impossible. Some of the visions that appeared into my mind were so vivid, so full of colors and so different, that words are not enough to explain them.
23	0	a	We started to ingest the grained mushies at around 8:30. As this was my first time, I felt hyper and excited, even a little nervous. The actual ingestion was no problem; the mushrooms - despite a yucky smell - did not really taste like anything, and it was easy to swallow them with water. During the first few minutes nothing happened. I even tried to meditate with Ea, but it was rather impossible to concentrate. Then (probably after 15-30 minutes; I couldn't track time), I started to feel a strange, yet nice tingling sensation moving in waves around my body. I closed my eyes, and the tingling changed into a feeling of 'heaviness,' I felt languid and at ease. Then the tingling sensation took over again, this time stronger, and I sensed a light buzziness in my head. I opened my eyes, and focused on the little, round, white fire alarm situated on the ceiling right above me. I began to see tiny red and green squares dancing in front of my eyes. All of a sudden there was a red flash of light. It was in the shape of a small, 'multi-horned' star, that blinked for a fraction of a second and then disappeared. Wow! I closed my eyes, thinking 'Here we go...,' and the letters fused into squares that sank down as if forming a staircase...
24	0	a	Then all kinds of weird and exciting figures started to form in psychedelic colors ranging from light green to violet and red. They were of numerous shapes, but each seemed to follow a certain pattern, much like those found on Japanese or Chinese paintings (a lot of beautiful flower-like structures).
25	0	a	I swallowed and realised that I could actually feel the saliva moving down my oesophagus (it did not feel gross at all). The oesophagus, however, resembled a water pipe, and at the end there was actually a cute, little tap, ready to be turned on! The saliva was coming out of it in drops, and falling into my stomach, which was - indeed - a pool of water. Simultaneously
26	0	a	I felt my left big toe transforming into a thick white arrow, that began to spiral upwards! At this point I was still able to discuss what I saw with the others, and we laughed at each others' observations. Every time I opened my eyes, I could see the flashy star (which I had named 'my little red thing'). It made me feel calm and peaceful, and drove away the twinge of fear I occasionally still felt. This star was, in fact, to be my 'guardian angel,' to which I could return in between my jumps from one world (or scenery) to another. In my mind, I could analyse almost everything I saw, and felt to have a certain control of which figures to look at (yes, I have read Castaneda!).
27	0	a	All this time we had been listening to Orb. As the mushies started to have a tighter grip (iik!) on us, we decided to switch on some meditative music. Correct choice! I can't tell when the music started to control my thoughts, but as I neared the peak of the trip, my visions changed acccording to the music. Beautiful sceneries, each colored according to the particular song being heard, entered my mind, and I let go... The feeling that was to follow was the most beautiful, warm, safe, amazing euphoria, that could never be expressed in words. All I can say is that I was floating in a roundish space, colored light blue (but unlike any blue I had seen before), filled with beautiful, soothing things I thought were strawberries! I completely lost track of time -hell, I lost track of myself! I was snuggled warmly under my blanket, feeling perfectly safe and comfortable. The music seemed to cradle me in her arms, rocking me the way a mother rocks her child.
28	0	a	My fingers were in contact with something warm and soft, like the fur of a bear, and this added to the feeling of security (I did vaguely realize that this fur was in fact K's hair (!), but that had no meaning whatsoever). I was floating, floating, floating... But as soon as I became conscious of what was happening, the feeling of utter happiness subsided. I could still sense what had happened, but no longer felt it. The blue world seemed to slip away. The song ended, and the next piece brought with it a light green world that was filled with flute/violin music. I could actually see the blue world leaving me, fading into the distance below. A helpless longing filled me; I did not want to lose touch with the blue world, but knew that I had. I felt like crying, but no tears came. I felt sad, helpless and alone. The song ended. The next piece of music transported me into yet a new world, into a series of new worlds, in fact. Every time the music changed, I entered a different world. I have only vague flashbacks of those worlds, one of them being a beige one, where beautiful flowers danced ballet wrapped around one another...
29	0	a	At one point the scenery in front of my eyes turned into a purple sunset, in which a strangely beautiful woman (nymph?) was doing a strangely beautiful, swaying dance. Much to my amazement the nymph was suddenly transformed into one of my closest friends with whom I had unfortunately lost contact and whom I worried about. I was overcome by a joyous feeling; I knew that my friend was fine, and that she could somehow feel my presence, as well.
30	0	a	I opened my eyes for a while, and for some reason began to examine my fingers. To tell the truth, they were no longer fingers, but like the horns of a black starfish, wavering in the swing of the ocean's waves. When I put my hand into a fist, again, it turned into a yellow lotus, which came to full bloom as I slowly uncurled my fingers. The thought of my body as the body of a human being disgusted me.
31	0	a	I closed my eyes and entered a new world. I can remember a dark blue, thick wave that swept along with it everything that it contacted. Suddenly a collection of dead animals, preserved for show, appeared in my eyes. I stared at each animal in the eyes, feeling utter hopelessness and pity towards them. Despite the fact that they were dead, there was a feeling of togetherness. No wonder I'm a vegetarian!
32	0	a	Most of the time I was feeling either fine or euphorious (physically), but there was a time when I felt as if someone was tearing my guts apart. There was a feeling of acute pain, and I started to get a bit panicky. But as I faced the ceiling and saw 'my little red thing' again, the pain subsided, and I felt fine. Slight feelings of nausea did appear once in a while, but they lasted only for short monets.
33	0	a	The peak of the trip had evidently passed (23:00?). I still had some hallucinations, but mostly we just fooled around with various 'trip toys' that we had brought along. Interesting. I felt hungry, and decided to peel an orange. I felt sorry for it, and despite the beauty(!) of the flesh, felt bad about eating it...
34	0	a	We decided to take a walk outside. I saw everything in a new light, and the nature looked more beautiful than ever. I threw myself on the snow, and felt the earth round up around me. There was no clear division between the sky and the land. Woooow...
35	0	a	I could go on forever. It is, however, such an impossible task to describe all the visions and sensations, that I won't even try. The trip was totally different from what I had expected, but then again, certain parts of it greatly exceeded my wildest hopes. Despite the fact that I had stomach aches throughout the following morning, I was more than satisfied with the mushies + felt energetic and happy. I still keep on bursting to laughter all of a sudden. Strangely enough, none of the other trippers had experienced anything so earth-moving. Do I recommend this for others? Hell, yes! Nothing will ever be quite the same again...
36	0	a	After getting comfy, we all munched on the mushroom powder and washed it down with 7-Up and water. Within 15 minutes, the first physical effects of slight queasyness, heavy weight and drowsiness could be felt, and the first CD of The Orb's _Adventures Beyond the Ultraworld_ was popped in the player. Red-green-blue blips soon appeared, as well as tiny floating boxes of the by now familiar pattern that seems to only occur with Ps. cubensis:
37	0	a	_________ |o o o o o| (blips of green and red alternating in vertical rows, |o o o o o| background of box metallic light blue, the box floating |o_o_o_o_o| at an angle against a black background)
38	0	a	I relaxed and let my mind drift, and the first hour passed surprisingly rapidly. Other than the RGB-blips there were practically no visuals, just the faintest hint of 'wave interference'-type patterns in the background with eyes closed. The only detail I still remember was the sound of a jumbo jet passing overhead; the immense, building noise filled my head completely for a few seconds. The Orb was then changed to _Meditative Music_, a CD of reworked Chinese meditation tunes, which was absolutely brilliant. The music transported me to another world. While I could not really _see_ where I was, I could _feel_ the music, the emotion behind every note of saxophone or flute, and even though I speak no Chinese I could understand the singer's chant as an expression and celebration of the joy and ecstasy of existence. Words fail me here, I cannot describe my state of mind other than to say that it was incredible.
39	0	a	When the CD ended it was around +2, and the second CD of Orb was popped in the player, starting from the third track. (My time sense was gone, I am dating the events by the lengths of the CDs.) By now, the peak of the trip was ending, and we were all starting to play around with the various triptoys we had brought. Stuffed animals, especially my big fluffy sheep Flossy, were tons of fun when petted, hugged or thrown at other people. Kooshes felt completely cosmic as well, although it was too dark to see the pretty colors or the wobbling of the little strands. Ea's braided long hair felt extremely strange, with the individual braids feeling like little squishy wooden beads tied together. I was starting to pay attention to my body again, after basically forgetting its existence for two hours, and now it felt like it formed a network with my mind at the center. My mind could 'ping' each body part, for example my big toe, which would then twitch and send back a status report describing the surroundings in surreal detail. 'Roger, brain, left big toe here! Sending out exterior probes... A-ha, we are currently leaning against what appears to be a wall, whose tactile nature resembles that of wood. Estimated distance to right foot 10 centimeters. Over and out...'
40	0	a	At +3 the few hallucinations I had had were almost all gone and we decided to go outside. Getting up and getting dressed was difficult since coordination was less than optimal, but we managed it and stumbled outside into a world covered in pristine, white snow. I tasted some, it was fluffy and delicious. After walking around outside the cabin a bit, admiring the tactile squishyness of mud underneath the snow, we decided to go take a look at the lake. We made a detour to the bathrooms, where the hot-air dryer and a stream of water falling from the roof proved to be fascinating, and then continued on our way. A bank of snow maybe half a foot deep on the side of the road proved to be a formidable obstacle, but I gathered my courage and stomped across it and Ea and Ei followed, K having returned to the cabin to listen to more music. Ei then collapsed into the snow, lying on her back and staring at the sky, and Ea & I went to investigate a strange sight. In the middle of the field there was a circle of stone, with a metal grid in the middle. I'm still not quite sure what it was, suggestions ranged from an alien artifact to an outdoor grill for munchkins to a well designed for sunbathing. (Concept.)
41	0	a	Ei then returned from the dead and we trudged onward towards the expanse of ice, with some scary moments when going down a hill which has drifts of up to a foot of snow in parts. We reached the lake, and were mystified by a strange field around us covered in positively alien geometric shapes: triangles, pyramids, circles, octagons. We were also a bit unsure about where the land ended and the ice started, so we erred on the side of caution. Ei flopped into the snow again and we went to explore the mysterious shapes, which turned out to be a miniature golf course. Pretending to be a golf ball and walking around the course was amusing.
42	0	a	We were getting a bit cold, so we headed back, but only after stopping at a children's playground and testing out the swings, which were, as expected, extremely crunchy. Once we got back, the effects were starting to subside, so Ei peeled a few oranges (naturally causing lots of joking 'Help! Don't peel me! EEEEK!'-comments around the room). The oranges were quite tasty, even if the orange peels reconstructed into a hollow sphere did look rather unhappy. I tried to read a book of poetry, but it wasn't too extraordinary. At around +5, K & Ei headed back outside and Ea & I attempted to sleep, which was an exercise in futility, so we just talked about what had happened, it being finally possible to do so without bursting into paroxysms of giggling every three words. Eventually K & Ei returned and we all drifted off to sleep, ending what was for me a very pleasant, albeit not breathtaking, trip.
43	0	a	Setting was a nice cabin by a lake and mostly perfect were it not for the dreadful weather outside: the night turned out gloomy and wet. The day prior to ingestion had been occupied by various activities and on the whole the day was not IMHO the best day. I would have postponed it by a week but the arrangements were carried out because three other people were attending.
44	0	a	The powdered dry shrooms were easily swallowed with the aid of 7UP. The carbonated drink resulted in an odd burpy feeling in the stomach. The taste was distinctly shroomy. Actual noticeable effects came surprisingly early; after 20 minutes of ingestion an increasing awareness came over me. Sorta of like an awakening to reality: hey! I am going to trip now. The initial reactions were of intense anticipation and the rushing feeling of familiar effects was purely euphoric. Quickly, however, I came to realize that the dose (around 6ml of fine powder) was actually very low but definitely higher than on my 2nd trip (1 lvl). This caused my joyfulness to reduce dramatically as last time, for my expectations were higher.
45	0	a	The trip itself proceeded with a very mild peak, visuals being almost negligible. Thought activity was also quite slow, perhaps due to the mild depression I had had all day. Thoughts ran along a single line and I could not concentrate on the music. My physical position during the trip was in the most awkward of postures, nevertheless I was successful in forgetting my body. The trip was extremely low in any kind of revelations or the sort, for I was not set for meditation. Only a few things of significance crossed my mind: if only I could get hold of some DMT - let it be the only and sufficient motive why I would study to be a chemist. Also, I confronted another minor problem of mine. This might sound schizophrenic, but it is actually nothing really serious. Sometimes I think I have two mes: one living life and socialising and enjoying, feeling, the real me, and sometimes I sort of flip to this other more undesirable state of mind: I am confused, unsociable, more afraid of everything, criticizing the actions and thoughts of the other self, watching my own physical actions and almost everything else very evil and unwanted. This other me seemed to occur when I was fundamentally depressed a few weeks ago with a lot of pressure due to the upcoming exams. This same state faced me during the trip at certain times
46	0	a	with a much greater intensity and I was able to analyse it. Without going into details it seems the trip seemed to help me keep away this other state or more like 'make friends' with it. Consequently, it has never occurred since for the past week. Perhaps the only good thing during the trip was this psychologic insight into schizophrenic cases where the identity has sort of separated into two or more. It also serves well to understand other people with similar problems.
47	0	a	Music was not very good during the trip, for I was feeling quite low. The Eastern meditative music which is almost excellent sounded actually very boring. My physical body was feeling very lethargic and somewhat shaky. I was dreaming of the next upcoming rave and how I could have spent this trip time more usefully dancing rather than suffering in this condition. Although the trip was not very successful, the happiness and mood changes it brought about as post-trip effects were highly rewarding.
48	0	a	The DMT desire during the trip goes to show that I was looking for something much more intense. My first trip on shrooms was without doubt the best most incredible experience I have ever met. With a marvelous setting and all, the revelatory content was extremely high. I saw myself as virtually nothing in the whole universe and the tremendous unity with all of it - this on the other hand brought the greatest euphoria I have ever felt and was carried on for many months to come. It totally blasted my life at that time. In comparison, the third trip was nothing and very superficial. Ei who had a first-time experience in mind-expansion was totally bewildered and had a truly good trip. It goes to show, that doses do not necessarily have to be large and effects are highly individual dependent. The trip was very visual-free which again subsided the euphoric side to everything. Visuals were more like square pixels forming figures, which I thought were not very interesting. Again the first trip had been swarming with color and spirals with a great intensity.
49	0	a	A post-trip comment after 2.5 weeks: Mood changes have been quite dramatic at times. Sometimes feeling highly elated and sometimes dreadfully depressed. A week ago I suffered mentally from bad schizophrenic depression. Thinking became very superficial and highly critical of myself. As if I could not concentrate on anything. Doing something interesting or getting something to 'boot' life helped me out of this state into a much more desirable state. Feels as if life is smiling again. Now that I have my final exams coming, my thought activity is safely bound to these realms. Escapism rules.
50	0	a	I picked Ei up at her house before we were meeting K and J. Talking about our feelings, it was clear that we were both a little nervous, since this was the first trip for both of us. I had expected myself to be hyped up, as always when I am about to experience something new and stimulating. However, as I had spent the day trying to smoothen and open my mind and to meditate, I was very calm.
51	0	a	After settling down at the small, yet cozy cabin by a frozen lake, I proceeded with some meditation practices with Ei while K and J went out to buy batteries for the CD-player. Again, I experienced a slight calming effect.
52	0	a	When K and J had returned, we swallowed the mushroom powder with 7up and water. I had high hopes for what I was about to experience. After about a half an hour the others started to voice their strange sensations and visual effects. This annoyed me a little, since my vision was unaffected. However, I could feel myself sway in a wave-like motion, the waves moving along my body from feet to head. When I talked to the others about my lack of visual effects, they suggested that I simply concentrate on the music.
53	0	a	We were all lying down silently in the dark room, listening first to Orb, then to Meditative Music. Too often I let my thoughts wonder off to the people present and what they might be experiencing. For example, when an aeroplane flew by, I listened to the others voicing their awe. However, I heard it simply as the passing of a large aeroplane. I also had a tuft of someone's hair in my hand, this human contact being distractively lovely and comforting. At some point I lost my human contact, which brought some memories of the past into my mind and made me sad. It also gave me the ability to 'feel' within myself a fact of life in which I had believed already before, yet only rationally. Then I started thinking about trips of which I had been told earlier. I recalled hearing how high expectations and the subsequent let-down can make you miss much of a trip and cause sustained depression. Also, underrating a trip by assuming you are in a normal state of mind can lead to problems. Consequently, I pulled myself together and decided to make the trip the best it could be. I suppose it was still quite early on the others' trips. However, for me, it was only the beginning.
54	0	a	I went into myself, concentrating on me only. I put all my effort into taking pleasure in myself. I enjoyed the sensation of extreme, sensuous warmth, being cuddled up in my sleeping bag. Concepts such as being in the womb of Mother Earth and similar experiences by Allen Ginsberg came into mind. I noticed that the imaginative potential of my mind had increased significantly. For example, with only little effort I could vividly imagine myself being in the womb of Mother Earth. However, I could still easily rationalize that I was, in fact, not in Mother Earth's womb. The nature of the experience can be described to some extent in the following way: I felt, for example, what it would be like to smell Mother Earth, but I did not actually smell her.
55	0	a	However, the most important aspect of the trip was the music, Meditative Music, to be precise. Simply saying that I could feel the music is a crude understatement. Yet there is no other way of describing what the music meant to me. I appreciated and venerated every note at a time. There was communication between us as each note spoke to me. It was as if I was celebrating something, companied by the music. The duration of each piece of music was insignificant, although I did not even pay any attention to such a matter. However, one piece slowed down noticeably near the end.
56	0	a	When the CD came to an end, Orb was put on. It did not have the same effect on me as Meditative Music had had. By this time the peak of the trip was over, and the others started talking and playing with trip toys (ie. throwing them at me). By concentrating, I still tried to recreate the intensity of what I had just felt in the music, but with limited success.
57	0	a	After a while we went out. Although my senses were quite normal, the surroundings seemed a little strange. Exploring the environment was intriguing. The strange feeling diminished all night and was practically gone the next morning. Instead, I felt joy and happiness, which coincided with beauty of the early- spring morning.
58	0	a	POST-TRIP FEELINGS: I have experienced a regression back to adolescence on an emotional level [Oh no, not again!]. My feelings have ranged from depression to elation, initially with a period of about half a day of each. I have also noticed unusual responsiveness to different hormonal levels, and have occasionally responded to music with unexpected vigor. Fortunately, after a couple of weeks and a few teen-like stunts, I seem to have become my normal (?) self again.
59	0	a	CONCLUSION: The trip was very comfortable and stimulating, although not as intense (only level 1) as I had expected. I would not want to have missed it, though, and I definitely want to trip on a higher dose in the future.
60	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
61	0	a	Mushrooms (39) : General (1), Small Group (2-9) (17)
62	0	a	At about 7:30 P.M., I walked a short distance with my family to a friend's apartment, where I ingested about 5 grams of powdered mushrooms in orange juice. After I choked down as much of the mushrooms as I could (About 1/4 of a gram remained- I was certain that if I tried to finish the remaining dose I would vomit), I returned to my apartment, leaving my family at our friend's apartment. I had eaten only half of a sandwich that day, and I anticipated that the effects would set in relatively quickly.
63	0	a	How right I was. Within fifteen minutes, the effects of the mushrooms were obvious. I laid down, the light pulsing, and found myself uncontrollably swept away into a trance, after which point I started writing (rather illegibly, I might add) in my notebook. I was not entirely sure what I was actually writing, and I don't exactly remember writing any of it, but I knew at the time that it was extremely important. The following is an exerpt from my automatic scribbles
64	0	a	'Am I alone? / We are never alone ... Dolphin brains / The grey matter /this is the fabric of our existance / There is only one thought / I have already written these things many times / All of this is a spark /Everything Is / Everything Becomes'
65	0	a	I found the 'Everything Becomes' remark to be very striking, and I giggled at the comment for quite a while..
66	0	a	This is the part of the trip where my memory starts to get a little fuzzy.
67	0	a	I remember getting a shower, grinning and laughing like a 4-year old. I was saying things like 'I can do whatever I want, if I don't like it, I can change it..' over and over again. Sometimes, I couldn't tell if my eyes were opened or closed, the visual hallucinations being very intense (The lights were even turned on).. I turned off the water, but remained in the shower for an undetermined amount of time. I remained naked, and found my way out to the living room, where I laid down on the couch.
68	0	a	I laid perfectly flat on the couch, absolutely still. I felt as if I was nothing, the Universe was nothing, and all I had to do was simply Be. I spent a great deal of time Being. 
69	0	a	I emerged from the trance, unsure of who I was, where I was, what was going on, or why I felt the way I did. I had a number of disturbing thoughts, such as 'I must be dead- I've always known it would happen to me, here it is..' I saw my 3-month old daughter, and heard a voice telling me that I had, in a way, become her, and that I might as well be dead because I had fulfilled my purpose on this planet. Still yet another voice was telling me that I was not actually dead, but was just now experiencing life for the first time. Another voice told me that the Universe had just came to an explosive and violent end and that I was sitting in the twisted wreckage, and another voice told me that I was entirely responsible for its destruction. Confused and frightened, I threw on some pants and a sweater and ran as fast as I could to get my family.
70	0	a	I arrived at my friend's apartment in a matter of seconds, and found that there were a couple of our other friends over there as well. I don't remember much from being over there, except that I occasionally would forget that I was at his apartment, and that I was actually at my apartment instead (The layouts of our apartments are nearly identical).. I almost walked into his roommate's room a couple times, thinking that it was actually MY room (they are in the same relative location). Later on that night, my wife would inform me that I smoked some cannabis while I was over there and wrapped myself up in a blanket, but I do not have any recollection of these events.. I was sure that I had taken off my clothes while I was over there, too, but my wife assures me I did not. I was also informed, later on, that there were two people over there smoking Salvia earlier that night, and now I wonder if that could possibly account for some of the disassociative quality of my trip.
71	0	a	We returned home, and I was still unsure as to the 'who, what, when, where, why, and how' of the situation. My wife asked me some questions, but I wasn't entirely sure what she was saying, and kind of just went 'uhhhhh... uh huh..' and nodded my head. It was then that I remembered that I had written some things in my notebook, so I grabbed it, hoping that it would help jog my memory. I found that I was unable to read, and was becoming more and more certain that I was clinically braindead. I did not remember taking the mushrooms, and thought that I felt the way I did because I had recently quit smoking tobacco.
72	0	a	I slowly phased back into 'normal' reality, but I would not be completely rematerialized until I woke up from a good nights sleep. I feel that I missed an important part of the trip (the 'reconstruction' phase), and next time I would like to have another person around to help keep me from getting too lost. When I went into the trip initially, I had a very focused mind, I was certain of that- but by the end I felt that my consciousness had been sent through an atomic coffee grinder. Confusion reigned, and I was unable to hold my pieces together. I can only imagine what it must have been like for my friends to see me in that state of mind, since I do not really remember anything I said to them..
73	0	a	If I had to summarize this trip into two words, they would be 'confusion' and 'strange'. But, despite the harsh descriptions I have provided, it was not a trip that I would group into the 'bad' category. I feel that even though I was unsure as to who I was or what the hell was happening to me for a good chunk of the trip, I learned a lot from this experience and would jump at the opportunity to try it again, albeit I probably need a month or two for the lessons learned to completely sink in.
74	0	a	[ View as PDF (for printing) ] [ View as LaTeX (for geeks) ]
75	0	a	Mushrooms (39) : General (1), Difficult Experiences (5), Small Group (2-9) (17)
76	0	a	[Post-trip comments are in brackets, like this sentence] 
77	0	a	6:01pm Began ingesting 1.53 grams dried mixed with 1 can of tuna. Ick! sand! Chewing pretty well.. would do better but the sand is annoying Getting OJ to wash everything down with... Put some Yes on, and finding a ds9 episode to watch.
78	0	a	6:14 Completed ingestion. Watching ds9. Or not. recorded it wrong. Drank a glass of OJ. Put cool music video on instead ;-)
79	0	a	6:20 Maybe +1. A couple alerts. Chill. Bzzt on left eye. A little body effect. 
80	0	a	6:25 A little buzzing in ears... some body energy perhaps.
81	0	a	6:28 Unignorable effect... buzzing, heavy limbs arms seem kinda long... neat! Feeling some more body energy.. like restlessness....
82	0	a	6:32 Massive energy.... really rushy actually. Realized I don't have to write EVERYTHING into here. this is just a little log... I can go anywhere or do whatever, and it won't show in this record....! 
83	0	a	6:38 Played with the flashlight for a little while. We're here! Seriously +2!!!!! Fairly equivalent to [previous very mild 1st experience]... i think... but not sure. Still seems to be building.
84	0	a	6:41 Urge to take a walk. Some nausea. But really zinging, all in all!
85	0	a	6:46 Wouldn't even think of driving at this point... thoughts are lucid but there is so much more stuff interesting than this need to type.... 
86	0	a	6:49 Can't beleive how much energy,. neat idea for an sf story... drug which makes the safety curcuit in your head go... so you can get into infinite loops!!! 
87	0	a	SO MUCH ENERGY.... A little interested in open eye visuals but can't get them going CEVs are somewhat interesting...pink and white brain coral things... 
88	0	a	(Post Call) Okay to talk to but things are really moving faster and faster right now... arms seems a zillion miles away. the keyboard is so amazingly small, this is cool! I wonder if my blood pressure is up, cuz I can see things popping out on my hands a bit... interesting... should really have medical equipment so SOMEONE can figure out what this does to your body... mind you, right now I don't mind what's going on. But I can imagine being in a state where I WOULD!
89	0	a	7:12 ENERGY CITY! Standing is fucking hilarious! I keep over amping my motions.... like overcorrecting would casue a fall... this is REALLY COOL. 
90	0	a	7:28 +3!!!!! It's too much to do to keep typing!
91	0	a	7:44 Music is wonderful.. the energy is a pleasant if a little demanding. The urge to let the mind wander into all sorts of interesting places tends to be very strong but the urge to write everythng down so I can look at it while I am striaght. Also overwhelms I am aware of all the viens in my hands and the speed with which I am tyyping is terribly intersting... the veins are really wierd... But the music and everything is the GREATEST... plus the tenetion in my arms from the awkard way I am writing.
92	0	a	7:55 I can see how this can be overwhelming.. the energy is amazing.. you just have to let it go, and hang with everything.... it's so pleasant. but you can't force it ... just hang tight and enjoy the RIDE!!!!! wow.
93	0	a	[Ate a chocolate truffle... Was very sensual. Drank some water. Wandered around, petted the cat, etc. ]
94	0	a	8:34 REVELATION! I have many many expectations and aways of looking at people which express the inherent negativity of the situation. But, why don't I look at things instead with an air of HOW MUCH THEIR CURENT SITUATION IS VIEWED BY THEM AS PSOSITIVE.... AND PERHAPS BY LOOKING AT THINGS FROM THE 'THINGS ARE FINE' PERSPECTIVE, I CAN GET SOME INSIGHT INTO HOW I MIGHT DIRECT MY OWN LIFE TOAWARD A SIT
95	0	a	Stop expecting everyone to share your perspective of how miserable their existance is. Nah. its not that dramatic... but I have a flair for the bold... huh. way from this... look at how other perceive things as positive,... and stop epecting everyone to share your perspective of how miserable their existance is. Nah. its not that dramatic.,.. but I have a flair for the bold... huh.
